CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,weight,weighted_citax,ID_NO,tax_collected_under_policy_cit_rate_small_business,weighted_tax_collected_under_policy_cit_rate_small_business,tax_expenditure_collected_under_cit_rate_small_business_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_4_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_23_24_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_34_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_39_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_art_17_1_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_mills
337,0.0,Construction,Zachodniopomorskie,0,8555526.96,8904504.51,0.0,0.0,0.0,0.0,0.0,1042,0.0,A337,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
338,0.0,ICT,Mazowieckie,0,8555113.15,7686469.03,868644.1200000001,868644.1200000001,0.0,868644.1200000001,165042.38280000002,1042,172051428.7894469,A338,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0,165042,172051429,0.0
339,0.0,Health,Zachodniopomorskie,0,8554977.47,8095782.19,459195.28000000026,2.3283064365386963e-10,0.0,2.3283064365386963e-10,4.423782229423523e-11,1042,4.611652112100273e-08,A339,0,0,0.0,0,0,0.0,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992,87247,90952327,90952326.96373992
340,0.0,Transportation and Storage,Dolnośląskie,0,8554804.45,8215589.06,339215.38999999966,339215.38999999966,0.0,339215.38999999966,64450.92409999994,1042,67188036.12792474,A340,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0,64451,67188036,0.0
341,0.0,Admin and Support Services,Łódzkie,0,8554715.66,8343660.61,211055.0499999998,125050.02999999981,0.0,125050.02999999981,23759.505699999965,1042,24768528.142069463,A341,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0,23760,24768528,0.0
342,0.0,Real Estate,Łódzkie,0,8552713.16,7773051.68,779661.4800000004,259518.01000000047,0.0,259518.01000000047,49308.42190000009,1042,51402459.75197995,A342,49308,51402460,0.0,49308,51402460,0.0,49308,51402460,0.0,49308,51402460,0.0,49308,51402460,0.0,49308,51402460,0.0,49308,51402460,0.0,49308,51402460,0.0,148136,154426731,103024270.96265936,148136,154426731,103024270.96265936,148136,154426731,103024270.96265936,148136,154426731,103024270.96265936,148136,154426731,103024270.96265936,148136,154426731,103024270.96265936,148136,154426731,103024270.96265936,148136,154426731,103024270.96265936
343,0.0,Admin and Support Services,Wielkopolskie,0,8551697.06,8311427.6,240269.4600000009,9.022187441587448e-10,0.0,9.022187441587448e-10,1.714215613901615e-10,1042,1.7870151934388557e-07,A343,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
344,0.0,Hotels and Restaurants,Pomorskie,0,8551666.56,8463135.2,88531.36000000127,88531.36000000127,0.0,88531.36000000127,16820.95840000024,1042,17535313.519042876,A344,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0,16821,17535314,0.0
345,0.0,Manufacturing,Pomorskie,0,8551266.68,8319572.3,231694.3799999999,231694.3799999999,0.0,231694.3799999999,44021.93219999998,1042,45891462.57213487,A345,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0,44022,45891463,0.0
346,0.0,Wholesale/Retail Trade,Wielkopolskie,0,8550880.25,8562145.42,0.0,0.0,0.0,0.0,0.0,1042,0.0,A346,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
347,0.0,Professional/Scientific,Lubuskie,0,8550863.21,5848177.87,2702685.340000001,2199639.9700000007,0.0,2199639.9700000007,417931.5943000001,1042,435680379.2799244,A347,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0,417932,435680379,0.0
348,0.0,Manufacturing,Pomorskie,0,8550607.35,8535891.13,14716.219999998808,0.0,0.0,0.0,0.0,1042,0.0,A348,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
349,0.0,Wholesale/Retail Trade,Lubuskie,0,8550336.87,8090802.97,459533.89999999944,459533.89999999944,0.0,459533.89999999944,87311.44099999989,1042,91019397.07159555,A349,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0,87311,91019397,0.0
350,0.0,Not determined,Lubuskie,0,8550120.7,8503067.11,47053.58999999985,0.0,0.0,0.0,0.0,1042,0.0,A350,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8940,9319855,9319855.16597154,8940,9319855,9319855.16597154,8940,9319855,9319855.16597154,8940,9319855,9319855.16597154,8940,9319855,9319855.16597154
351,0.0,Transportation and Storage,Mazowieckie,0,8550013.09,8516658.8,33354.289999999106,33354.289999999106,0.0,33354.289999999106,6337.315099999831,1042,6606449.198962409,A351,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0,6337,6606449,0.0
352,0.0,Manufacturing,Mazowieckie,0,8549932.62,7405078.25,1144854.3699999992,1144854.3699999992,0.0,1144854.3699999992,217522.33029999986,1042,226760102.99170843,A352,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0,217522,226760103,0.0
353,0.0,Finance,Mazowieckie,0,8549751.06,6815108.99,1734642.0700000003,1714342.0700000003,0.0,1714342.0700000003,325724.9933000001,1042,339557933.7800134,A353,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0,325725,339557934,0.0
354,0.0,Not determined,Śląskie,0,8549143.0,0.0,8549143.0,0.0,0.0,0.0,0.0,1042,0.0,A354,0,0,0.0,0,0,0.0,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327,1624337,1693319778,1693319777.5808327
355,0.0,Construction,Pomorskie,0,8549129.65,10060572.42,0.0,0.0,0.0,0.0,0.0,1042,0.0,A355,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
356,0.0,Transportation and Storage,Lubuskie,0,8548650.16,8299316.84,249333.3200000003,249333.3200000003,0.0,249333.3200000003,47373.330800000054,1042,49385188.89740072,A356,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0,47373,49385189,0.0
357,0.0,Manufacturing,Pomorskie,0,8548426.77,7582368.38,966058.3899999997,966058.3899999997,0.0,966058.3899999997,183551.09409999993,1042,191346170.9653116,A357,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0,183551,191346171,0.0
358,0.0,Admin and Support Services,Mazowieckie,0,8548312.69,7851633.97,696678.7199999997,696678.7199999997,0.0,696678.7199999997,132368.95679999996,1042,137990422.5716775,A358,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0,132369,137990423,0.0
359,0.0,Hotels and Restaurants,Wielkopolskie,0,8548236.38,8405119.1,143117.2800000012,143117.2800000012,0.0,143117.2800000012,27192.283200000227,1042,28347089.37931858,A359,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0,27192,28347089,0.0
360,0.0,Wholesale/Retail Trade,Mazowieckie,0,8548049.14,7803783.1,744266.040000001,744266.040000001,0.0,744266.040000001,141410.5476000002,1042,147415993.0783435,A360,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0,141411,147415993,0.0
361,0.0,Wholesale/Retail Trade,Mazowieckie,0,8547441.67,8445413.22,102028.44999999925,98842.17999999925,0.0,98842.17999999925,18780.01419999986,1042,19577566.810287695,A361,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0,18780,19577567,0.0
362,0.0,ICT,Pomorskie,0,8545760.76,6751041.16,1794719.5999999996,1794719.5999999996,0.0,1794719.5999999996,340996.72399999993,1042,355478226.75231427,A362,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0,340997,355478227,0.0
363,0.0,Manufacturing,Lubuskie,0,8545527.2,8515752.76,29774.43999999948,0.0,0.0,0.0,0.0,1042,0.0,A363,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
364,0.0,Manufacturing,Mazowieckie,0,8544480.47,8388131.47,156349.00000000093,156349.00000000093,0.0,156349.00000000093,29706.310000000176,1042,30967882.26667716,A364,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0,29706,30967882,0.0
365,0.0,Finance,Pomorskie,0,8543908.02,8964949.09,0.0,0.0,0.0,0.0,0.0,1042,0.0,A365,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
366,0.0,Entertainment,Wielkopolskie,0,8541523.78,8320465.24,221058.5399999991,0.0,0.0,0.0,0.0,1042,0.0,A366,0,0,0.0,0,0,0.0,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505,40187,41893439,41893438.835291505
367,0.0,Transportation and Storage,Łódzkie,0,8541466.01,8352812.09,188653.91999999993,188653.91999999993,0.0,188653.91999999993,35844.244799999986,1042,37366483.85155706,A367,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0,35844,37366484,0.0
368,0.0,Health,Mazowieckie,0,8541264.3,8233549.28,307715.0200000005,307715.0200000005,0.0,307715.0200000005,58465.85380000009,1042,60948790.91678339,A368,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0,58466,60948791,0.0
369,0.0,Manufacturing,Mazowieckie,0,8541264.14,8935143.9,0.0,0.0,0.0,0.0,0.0,1042,0.0,A369,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
370,0.0,Wholesale/Retail Trade,Pomorskie,0,8541149.22,9244062.08,0.0,0.0,0.0,0.0,0.0,1042,0.0,A370,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
371,0.0,Wholesale/Retail Trade,Warmińsko-Mazurskie,0,8538996.37,8508429.65,30566.719999998808,30566.719999998808,0.0,30566.719999998808,5807.676799999774,1042,6054318.135955098,A371,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0,5808,6054318,0.0
372,0.0,Not determined,Mazowieckie,0,8538710.07,8715524.23,0.0,0.0,0.0,0.0,0.0,1042,0.0,A372,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
373,0.0,Manufacturing,Pomorskie,0,8538666.3,7993651.83,545014.4700000007,421324.59000000067,0.0,421324.59000000067,80051.67210000013,1042,83451319.15890712,A373,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0,80052,83451319,0.0
374,0.0,Wholesale/Retail Trade,Mazowieckie,0,8538147.36,7577926.75,960220.6099999994,960220.6099999994,0.0,960220.6099999994,182441.91589999988,1042,190189888.01026377,A374,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0,182442,190189888,0.0
375,0.0,ICT,Śląskie,0,8537160.57,8171747.38,365413.1900000004,365413.1900000004,0.0,365413.1900000004,69428.50610000007,1042,72377006.86675884,A375,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0,69429,72377007,0.0
376,0.0,Utilities,Śląskie,0,8536794.05,8505183.91,31610.140000000596,20116.880000000594,0.0,20116.880000000594,3822.207200000113,1042,3984529.2992784553,A376,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0,3822,3984529,0.0
377,0.0,Wholesale/Retail Trade,Śląskie,0,8535988.05,8542915.17,0.0,0.0,0.0,0.0,0.0,1042,0.0,A377,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
378,0.0,Real Estate,Śląskie,0,8535687.07,5646253.99,2889433.08,2889433.08,0.0,2889433.08,548992.2852,1042,572306976.3086547,A378,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0,548992,572306976,0.0
379,0.0,Wholesale/Retail Trade,Mazowieckie,0,8535360.55,8535760.51,0.0,0.0,0.0,0.0,0.0,1042,0.0,A379,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
380,0.0,Utilities,Śląskie,0,8534988.77,6832265.76,1702723.0099999998,1702723.0099999998,0.0,1702723.0099999998,323517.37189999997,1042,337256558.7655939,A380,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0,323517,337256559,0.0
381,0.0,Admin and Support Services,Śląskie,0,8534166.64,7955899.77,578266.870000001,578266.870000001,0.0,578266.870000001,109870.7053000002,1042,114536711.77225204,A381,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0,109871,114536712,0.0
382,0.0,Utilities,Mazowieckie,0,8533729.26,8358582.81,175146.4500000002,160467.69000000018,0.0,160467.69000000018,30488.861100000035,1042,31783666.870434888,A382,30489,31783667,0.0,30489,31783667,0.0,30489,31783667,0.0,30489,31783667,0.0,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787,33278,34691073,2907406.5807955787
383,0.0,Manufacturing,Mazowieckie,0,8533145.89,7870060.41,663085.4800000004,663085.4800000004,0.0,663085.4800000004,125986.24120000009,1042,131336644.79710779,A383,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0,125986,131336645,0.0
